Episode, Total Reward, Epsilon
17421,45.00, 0.0000
17422,45.00, 0.0000
17423,25.00, 0.0000
17424,25.00, 0.0000
17425,35.00, 0.0000
17426,20.00, 0.0000
17427,45.00, 0.0000
17428,40.00, 0.0000
17429,45.00, 0.0000
17430,45.00, 0.0000
17431,40.00, 0.0000
17432,30.00, 0.0000
17433,45.00, 0.0000
17434,-30.00, 0.0000
17435,45.00, 0.0000
17436,-5.00, 0.0000
17437,20.00, 0.0000
17438,45.00, 0.0000
17439,45.00, 0.0000
17440,45.00, 0.0000
17441,45.00, 0.0000
17442,45.00, 0.0000
17443,0.00, 0.0000
17444,45.00, 0.0000
17445,-50.00, 0.0000
17446,20.00, 0.0000
17447,40.00, 0.0000
17448,10.00, 0.0000
17449,40.00, 0.0000
17450,45.00, 0.0000
17451,45.00, 0.0000
17452,20.00, 0.0000
17453,-10.00, 0.0000
17454,35.00, 0.0000
17455,45.00, 0.0000
17456,45.00, 0.0000
17457,45.00, 0.0000
17458,45.00, 0.0000
17459,45.00, 0.0000
17460,45.00, 0.0000
17461,45.00, 0.0000
17462,-20.00, 0.0000
17463,20.00, 0.0000
17464,10.00, 0.0000
17465,45.00, 0.0000
17466,20.00, 0.0000
17467,25.00, 0.0000
17468,45.00, 0.0000
17469,45.00, 0.0000
17470,45.00, 0.0000
17471,45.00, 0.0000
17472,45.00, 0.0000
17473,15.00, 0.0000
17474,45.00, 0.0000
17475,35.00, 0.0000
17476,45.00, 0.0000
17477,45.00, 0.0000
17478,45.00, 0.0000
17479,45.00, 0.0000
17480,45.00, 0.0000
17481,45.00, 0.0000
17482,45.00, 0.0000
17483,-25.00, 0.0000
17484,35.00, 0.0000
17485,45.00, 0.0000
17486,45.00, 0.0000
17487,-5.00, 0.0000
17488,45.00, 0.0000
17489,45.00, 0.0000
17490,45.00, 0.0000
17491,40.00, 0.0000
17492,-30.00, 0.0000
17493,35.00, 0.0000
17494,45.00, 0.0000
17495,20.00, 0.0000
17496,45.00, 0.0000
17497,40.00, 0.0000
17498,45.00, 0.0000
17499,45.00, 0.0000
17500,45.00, 0.0000
17501,45.00, 0.0000
17502,20.00, 0.0000
17503,20.00, 0.0000
17504,-5.00, 0.0000
17505,-5.00, 0.0000
17506,45.00, 0.0000
17507,45.00, 0.0000
17508,-50.00, 0.0000
17509,45.00, 0.0000
17510,20.00, 0.0000
17511,45.00, 0.0000
17512,45.00, 0.0000
17513,25.00, 0.0000
17514,45.00, 0.0000
17515,35.00, 0.0000
17516,20.00, 0.0000
17517,45.00, 0.0000
17518,5.00, 0.0000
17519,-35.00, 0.0000
17520,20.00, 0.0000
17521,30.00, 0.0000
17522,45.00, 0.0000
17523,45.00, 0.0000
17524,5.00, 0.0000
17525,-10.00, 0.0000
17526,45.00, 0.0000
17527,45.00, 0.0000
17528,45.00, 0.0000
17529,45.00, 0.0000
17530,45.00, 0.0000
17531,35.00, 0.0000
17532,45.00, 0.0000
17533,10.00, 0.0000
17534,20.00, 0.0000
17535,45.00, 0.0000
17536,20.00, 0.0000
17537,45.00, 0.0000
17538,45.00, 0.0000
17539,45.00, 0.0000
17540,-25.00, 0.0000
17541,-285.00, 0.0000
17542,-5.00, 0.0000
17543,45.00, 0.0000
17544,45.00, 0.0000
17545,45.00, 0.0000
17546,-5.00, 0.0000
17547,20.00, 0.0000
17548,35.00, 0.0000
17549,20.00, 0.0000
17550,45.00, 0.0000
17551,45.00, 0.0000
17552,45.00, 0.0000
17553,45.00, 0.0000
17554,45.00, 0.0000
17555,45.00, 0.0000
17556,45.00, 0.0000
17557,45.00, 0.0000
17558,45.00, 0.0000
17559,40.00, 0.0000
17560,45.00, 0.0000
17561,45.00, 0.0000
17562,45.00, 0.0000
17563,20.00, 0.0000
17564,45.00, 0.0000
17565,45.00, 0.0000
17566,30.00, 0.0000
17567,45.00, 0.0000
17568,45.00, 0.0000
17569,20.00, 0.0000
17570,20.00, 0.0000
17571,45.00, 0.0000
17572,35.00, 0.0000
17573,45.00, 0.0000
17574,25.00, 0.0000
17575,45.00, 0.0000
17576,10.00, 0.0000
17577,20.00, 0.0000
17578,20.00, 0.0000
17579,45.00, 0.0000
17580,45.00, 0.0000
17581,45.00, 0.0000
17582,45.00, 0.0000
17583,45.00, 0.0000
17584,45.00, 0.0000
17585,45.00, 0.0000
17586,45.00, 0.0000
17587,45.00, 0.0000
17588,25.00, 0.0000
17589,45.00, 0.0000
17590,45.00, 0.0000
17591,-45.00, 0.0000
17592,20.00, 0.0000
17593,45.00, 0.0000
17594,35.00, 0.0000
17595,0.00, 0.0000
17596,-15.00, 0.0000
17597,40.00, 0.0000
17598,10.00, 0.0000
17599,45.00, 0.0000
17600,-30.00, 0.0000
17601,45.00, 0.0000
17602,45.00, 0.0000
17603,45.00, 0.0000
17604,45.00, 0.0000
17605,20.00, 0.0000
17606,-100.00, 0.0000
17607,20.00, 0.0000
17608,0.00, 0.0000
17609,45.00, 0.0000
17610,45.00, 0.0000
17611,20.00, 0.0000
17612,45.00, 0.0000
17613,-65.00, 0.0000
17614,-105.00, 0.0000
17615,45.00, 0.0000
17616,20.00, 0.0000
17617,45.00, 0.0000
17618,45.00, 0.0000
17619,45.00, 0.0000
17620,20.00, 0.0000
17621,-45.00, 0.0000
17622,45.00, 0.0000
17623,20.00, 0.0000
17624,45.00, 0.0000
17625,20.00, 0.0000
17626,45.00, 0.0000
17627,45.00, 0.0000
17628,45.00, 0.0000
17629,45.00, 0.0000
17630,-80.00, 0.0000
17631,15.00, 0.0000
17632,45.00, 0.0000
17633,-5.00, 0.0000
17634,45.00, 0.0000
17635,45.00, 0.0000
17636,45.00, 0.0000
17637,-40.00, 0.0000
17638,45.00, 0.0000
17639,45.00, 0.0000
17640,45.00, 0.0000
17641,20.00, 0.0000
17642,45.00, 0.0000
17643,45.00, 0.0000
17644,45.00, 0.0000
17645,-25.00, 0.0000
17646,35.00, 0.0000
17647,45.00, 0.0000
17648,45.00, 0.0000
17649,45.00, 0.0000
17650,45.00, 0.0000
17651,45.00, 0.0000
17652,45.00, 0.0000
17653,45.00, 0.0000
17654,45.00, 0.0000
17655,45.00, 0.0000
17656,45.00, 0.0000
17657,45.00, 0.0000
17658,35.00, 0.0000
17659,45.00, 0.0000
17660,45.00, 0.0000
17661,45.00, 0.0000
17662,45.00, 0.0000
17663,45.00, 0.0000
17664,35.00, 0.0000
17665,45.00, 0.0000
17666,20.00, 0.0000
17667,45.00, 0.0000
17668,25.00, 0.0000
17669,45.00, 0.0000
17670,-15.00, 0.0000
17671,45.00, 0.0000
17672,-30.00, 0.0000
17673,45.00, 0.0000
17674,45.00, 0.0000
17675,45.00, 0.0000
17676,10.00, 0.0000
17677,45.00, 0.0000
17678,-15.00, 0.0000
17679,20.00, 0.0000
17680,45.00, 0.0000
17681,45.00, 0.0000
17682,45.00, 0.0000
17683,30.00, 0.0000
17684,45.00, 0.0000
17685,20.00, 0.0000
17686,45.00, 0.0000
17687,45.00, 0.0000
17688,45.00, 0.0000
17689,-25.00, 0.0000
17690,20.00, 0.0000
17691,0.00, 0.0000
17692,45.00, 0.0000
17693,45.00, 0.0000
17694,45.00, 0.0000
17695,45.00, 0.0000
17696,35.00, 0.0000
17697,35.00, 0.0000
17698,35.00, 0.0000
17699,45.00, 0.0000
17700,45.00, 0.0000
17701,5.00, 0.0000
17702,-35.00, 0.0000
17703,45.00, 0.0000
17704,45.00, 0.0000
17705,-60.00, 0.0000
17706,45.00, 0.0000
17707,25.00, 0.0000
17708,45.00, 0.0000
17709,45.00, 0.0000
17710,45.00, 0.0000
17711,45.00, 0.0000
17712,20.00, 0.0000
17713,45.00, 0.0000
17714,45.00, 0.0000
17715,20.00, 0.0000
17716,45.00, 0.0000
17717,45.00, 0.0000
17718,45.00, 0.0000
17719,45.00, 0.0000
17720,-5.00, 0.0000
17721,45.00, 0.0000
17722,45.00, 0.0000
17723,20.00, 0.0000
17724,-30.00, 0.0000
17725,45.00, 0.0000
17726,-10.00, 0.0000
17727,45.00, 0.0000
17728,35.00, 0.0000
17729,35.00, 0.0000
17730,20.00, 0.0000
17731,45.00, 0.0000
17732,-25.00, 0.0000
17733,20.00, 0.0000
17734,45.00, 0.0000
17735,20.00, 0.0000
17736,45.00, 0.0000
17737,-40.00, 0.0000
17738,-5.00, 0.0000
17739,-60.00, 0.0000
17740,35.00, 0.0000
17741,20.00, 0.0000
17742,45.00, 0.0000
17743,20.00, 0.0000
17744,20.00, 0.0000
17745,25.00, 0.0000
17746,20.00, 0.0000
17747,45.00, 0.0000
17748,30.00, 0.0000
17749,45.00, 0.0000
17750,20.00, 0.0000
17751,-15.00, 0.0000
17752,45.00, 0.0000
17753,15.00, 0.0000
17754,45.00, 0.0000
17755,45.00, 0.0000
17756,0.00, 0.0000
17757,-30.00, 0.0000
17758,45.00, 0.0000
17759,45.00, 0.0000
17760,0.00, 0.0000
17761,0.00, 0.0000
17762,40.00, 0.0000
17763,45.00, 0.0000
17764,15.00, 0.0000
17765,20.00, 0.0000
17766,45.00, 0.0000
17767,-5.00, 0.0000
17768,20.00, 0.0000
17769,45.00, 0.0000
17770,45.00, 0.0000
17771,45.00, 0.0000
17772,45.00, 0.0000
17773,45.00, 0.0000
17774,-40.00, 0.0000
17775,45.00, 0.0000
17776,45.00, 0.0000
17777,20.00, 0.0000
17778,45.00, 0.0000
17779,45.00, 0.0000
17780,15.00, 0.0000
17781,40.00, 0.0000
17782,20.00, 0.0000
17783,20.00, 0.0000
17784,45.00, 0.0000
17785,45.00, 0.0000
17786,45.00, 0.0000
17787,45.00, 0.0000
17788,-30.00, 0.0000
17789,45.00, 0.0000
17790,45.00, 0.0000
17791,45.00, 0.0000
17792,45.00, 0.0000
17793,45.00, 0.0000
17794,45.00, 0.0000
17795,15.00, 0.0000
17796,45.00, 0.0000
17797,45.00, 0.0000
17798,45.00, 0.0000
17799,30.00, 0.0000
17800,45.00, 0.0000
17801,-10.00, 0.0000
17802,25.00, 0.0000
17803,25.00, 0.0000
17804,-50.00, 0.0000
17805,45.00, 0.0000
17806,45.00, 0.0000
17807,45.00, 0.0000
17808,15.00, 0.0000
17809,30.00, 0.0000
17810,20.00, 0.0000
17811,20.00, 0.0000
17812,45.00, 0.0000
17813,0.00, 0.0000
17814,20.00, 0.0000
17815,20.00, 0.0000
17816,45.00, 0.0000
17817,20.00, 0.0000
17818,-25.00, 0.0000
17819,20.00, 0.0000
17820,45.00, 0.0000
17821,40.00, 0.0000
17822,45.00, 0.0000
17823,45.00, 0.0000
17824,20.00, 0.0000
17825,45.00, 0.0000
17826,45.00, 0.0000
17827,45.00, 0.0000
17828,45.00, 0.0000
17829,45.00, 0.0000
17830,45.00, 0.0000
17831,45.00, 0.0000
17832,45.00, 0.0000
17833,45.00, 0.0000
17834,45.00, 0.0000
17835,45.00, 0.0000
17836,45.00, 0.0000
17837,-40.00, 0.0000
17838,45.00, 0.0000
17839,20.00, 0.0000
17840,45.00, 0.0000
17841,45.00, 0.0000
17842,45.00, 0.0000
17843,45.00, 0.0000
17844,45.00, 0.0000
17845,45.00, 0.0000
17846,30.00, 0.0000
17847,25.00, 0.0000
17848,45.00, 0.0000
17849,15.00, 0.0000
17850,20.00, 0.0000
17851,45.00, 0.0000
17852,45.00, 0.0000
17853,45.00, 0.0000
17854,45.00, 0.0000
17855,25.00, 0.0000
17856,45.00, 0.0000
17857,30.00, 0.0000
17858,-125.00, 0.0000
17859,0.00, 0.0000
17860,45.00, 0.0000
17861,45.00, 0.0000
17862,45.00, 0.0000
17863,5.00, 0.0000
17864,-20.00, 0.0000
17865,45.00, 0.0000
17866,45.00, 0.0000
17867,45.00, 0.0000
17868,45.00, 0.0000
17869,20.00, 0.0000
17870,45.00, 0.0000
17871,45.00, 0.0000
17872,45.00, 0.0000
17873,-50.00, 0.0000
17874,45.00, 0.0000
17875,20.00, 0.0000
17876,45.00, 0.0000
17877,45.00, 0.0000
17878,45.00, 0.0000
17879,-115.00, 0.0000
17880,15.00, 0.0000
17881,45.00, 0.0000
17882,45.00, 0.0000
17883,40.00, 0.0000
17884,-5.00, 0.0000
17885,45.00, 0.0000
17886,40.00, 0.0000
17887,35.00, 0.0000
17888,20.00, 0.0000
17889,45.00, 0.0000
17890,45.00, 0.0000
17891,25.00, 0.0000
17892,5.00, 0.0000
17893,45.00, 0.0000
17894,45.00, 0.0000
17895,45.00, 0.0000
17896,45.00, 0.0000
17897,45.00, 0.0000
17898,5.00, 0.0000
17899,45.00, 0.0000
17900,45.00, 0.0000
17901,45.00, 0.0000
17902,45.00, 0.0000
17903,45.00, 0.0000
17904,45.00, 0.0000
17905,45.00, 0.0000
17906,45.00, 0.0000
17907,45.00, 0.0000
17908,35.00, 0.0000
17909,30.00, 0.0000
17910,35.00, 0.0000
17911,45.00, 0.0000
17912,25.00, 0.0000
17913,45.00, 0.0000
17914,45.00, 0.0000
17915,20.00, 0.0000
17916,20.00, 0.0000
17917,45.00, 0.0000
17918,40.00, 0.0000
17919,45.00, 0.0000
17920,25.00, 0.0000
17921,20.00, 0.0000
17922,45.00, 0.0000
17923,45.00, 0.0000
17924,-55.00, 0.0000
17925,45.00, 0.0000
17926,40.00, 0.0000
17927,45.00, 0.0000
17928,45.00, 0.0000
17929,20.00, 0.0000
17930,45.00, 0.0000
17931,45.00, 0.0000
17932,5.00, 0.0000
17933,45.00, 0.0000
17934,45.00, 0.0000
17935,20.00, 0.0000
17936,-5.00, 0.0000
17937,35.00, 0.0000
17938,45.00, 0.0000
17939,20.00, 0.0000
17940,45.00, 0.0000
17941,5.00, 0.0000
17942,45.00, 0.0000
17943,45.00, 0.0000
17944,45.00, 0.0000
17945,45.00, 0.0000
17946,45.00, 0.0000
17947,5.00, 0.0000
17948,25.00, 0.0000
17949,10.00, 0.0000
17950,45.00, 0.0000
17951,45.00, 0.0000
17952,20.00, 0.0000
17953,45.00, 0.0000
17954,30.00, 0.0000
17955,35.00, 0.0000
17956,20.00, 0.0000
17957,20.00, 0.0000
17958,45.00, 0.0000
17959,-35.00, 0.0000
17960,45.00, 0.0000
17961,45.00, 0.0000
17962,20.00, 0.0000
17963,45.00, 0.0000
17964,5.00, 0.0000
17965,45.00, 0.0000
17966,20.00, 0.0000
17967,20.00, 0.0000
17968,45.00, 0.0000
17969,45.00, 0.0000
17970,45.00, 0.0000
17971,35.00, 0.0000
17972,20.00, 0.0000
17973,45.00, 0.0000
17974,35.00, 0.0000
17975,45.00, 0.0000
17976,20.00, 0.0000
17977,35.00, 0.0000
17978,45.00, 0.0000
17979,45.00, 0.0000
17980,-25.00, 0.0000
17981,45.00, 0.0000
17982,45.00, 0.0000
17983,45.00, 0.0000
17984,35.00, 0.0000
17985,45.00, 0.0000
17986,45.00, 0.0000
17987,45.00, 0.0000
17988,45.00, 0.0000
17989,20.00, 0.0000
17990,45.00, 0.0000
17991,-25.00, 0.0000
17992,20.00, 0.0000
17993,-80.00, 0.0000
17994,-145.00, 0.0000
17995,20.00, 0.0000
17996,45.00, 0.0000
17997,45.00, 0.0000
17998,45.00, 0.0000
17999,35.00, 0.0000
18000,45.00, 0.0000
18001,-15.00, 0.0000
18002,20.00, 0.0000
18003,45.00, 0.0000
18004,0.00, 0.0000
18005,45.00, 0.0000
18006,45.00, 0.0000
18007,45.00, 0.0000
18008,20.00, 0.0000
18009,45.00, 0.0000
18010,20.00, 0.0000
18011,45.00, 0.0000
18012,45.00, 0.0000
18013,45.00, 0.0000
18014,20.00, 0.0000
18015,25.00, 0.0000
18016,45.00, 0.0000
18017,5.00, 0.0000
18018,45.00, 0.0000
18019,0.00, 0.0000
18020,35.00, 0.0000
18021,25.00, 0.0000
18022,-50.00, 0.0000
18023,-20.00, 0.0000
18024,45.00, 0.0000
18025,45.00, 0.0000
18026,20.00, 0.0000
18027,45.00, 0.0000
18028,45.00, 0.0000
18029,45.00, 0.0000
18030,45.00, 0.0000
18031,45.00, 0.0000
18032,35.00, 0.0000
18033,20.00, 0.0000
18034,45.00, 0.0000
18035,45.00, 0.0000
18036,10.00, 0.0000
18037,45.00, 0.0000
18038,45.00, 0.0000
18039,-5.00, 0.0000
18040,45.00, 0.0000
18041,45.00, 0.0000
18042,5.00, 0.0000
18043,-80.00, 0.0000
18044,45.00, 0.0000
18045,5.00, 0.0000
18046,40.00, 0.0000
18047,45.00, 0.0000
18048,45.00, 0.0000
18049,20.00, 0.0000
18050,45.00, 0.0000
18051,45.00, 0.0000
18052,45.00, 0.0000
18053,-5.00, 0.0000
18054,45.00, 0.0000
18055,20.00, 0.0000
18056,20.00, 0.0000
18057,45.00, 0.0000
18058,45.00, 0.0000
18059,45.00, 0.0000
18060,45.00, 0.0000
18061,-90.00, 0.0000
18062,45.00, 0.0000
18063,0.00, 0.0000
18064,35.00, 0.0000
18065,0.00, 0.0000
18066,45.00, 0.0000
18067,45.00, 0.0000
18068,-70.00, 0.0000
18069,20.00, 0.0000
18070,20.00, 0.0000
18071,15.00, 0.0000
18072,20.00, 0.0000
18073,45.00, 0.0000
18074,45.00, 0.0000
18075,45.00, 0.0000
18076,20.00, 0.0000
18077,35.00, 0.0000
18078,-55.00, 0.0000
18079,45.00, 0.0000
18080,45.00, 0.0000
18081,45.00, 0.0000
18082,20.00, 0.0000
18083,45.00, 0.0000
18084,45.00, 0.0000
18085,35.00, 0.0000
18086,45.00, 0.0000
18087,45.00, 0.0000
18088,45.00, 0.0000
18089,15.00, 0.0000
18090,45.00, 0.0000
18091,35.00, 0.0000
18092,-5.00, 0.0000
18093,10.00, 0.0000
18094,45.00, 0.0000
18095,20.00, 0.0000
18096,45.00, 0.0000
18097,45.00, 0.0000
18098,45.00, 0.0000
18099,20.00, 0.0000
18100,20.00, 0.0000
18101,45.00, 0.0000
18102,45.00, 0.0000
18103,45.00, 0.0000
18104,45.00, 0.0000
18105,45.00, 0.0000
18106,-75.00, 0.0000
18107,45.00, 0.0000
18108,-15.00, 0.0000
18109,45.00, 0.0000
18110,45.00, 0.0000
18111,45.00, 0.0000
18112,45.00, 0.0000
18113,45.00, 0.0000
18114,35.00, 0.0000
18115,45.00, 0.0000
18116,30.00, 0.0000
18117,45.00, 0.0000
18118,45.00, 0.0000
18119,40.00, 0.0000
18120,45.00, 0.0000
18121,45.00, 0.0000
18122,45.00, 0.0000
18123,45.00, 0.0000
18124,45.00, 0.0000
18125,20.00, 0.0000
18126,40.00, 0.0000
18127,45.00, 0.0000
18128,-15.00, 0.0000
18129,45.00, 0.0000
18130,45.00, 0.0000
18131,20.00, 0.0000
18132,45.00, 0.0000
18133,45.00, 0.0000
18134,45.00, 0.0000
18135,20.00, 0.0000
18136,45.00, 0.0000
18137,5.00, 0.0000
18138,45.00, 0.0000
18139,45.00, 0.0000
18140,25.00, 0.0000
18141,45.00, 0.0000
18142,45.00, 0.0000
18143,20.00, 0.0000
18144,45.00, 0.0000
18145,-15.00, 0.0000
18146,20.00, 0.0000
18147,30.00, 0.0000
18148,15.00, 0.0000
18149,-5.00, 0.0000
18150,45.00, 0.0000
18151,45.00, 0.0000
18152,10.00, 0.0000
18153,45.00, 0.0000
18154,-130.00, 0.0000
18155,45.00, 0.0000
18156,-10.00, 0.0000
18157,45.00, 0.0000
18158,25.00, 0.0000
18159,45.00, 0.0000
18160,0.00, 0.0000
18161,45.00, 0.0000
18162,45.00, 0.0000
18163,45.00, 0.0000
18164,45.00, 0.0000
18165,45.00, 0.0000
18166,45.00, 0.0000
18167,45.00, 0.0000
18168,45.00, 0.0000
18169,5.00, 0.0000
18170,45.00, 0.0000
18171,-15.00, 0.0000
18172,20.00, 0.0000
18173,45.00, 0.0000
18174,45.00, 0.0000
18175,-5.00, 0.0000
18176,45.00, 0.0000
18177,45.00, 0.0000
18178,45.00, 0.0000
18179,20.00, 0.0000
18180,45.00, 0.0000
18181,45.00, 0.0000
18182,45.00, 0.0000
18183,45.00, 0.0000
18184,45.00, 0.0000
18185,45.00, 0.0000
18186,5.00, 0.0000
18187,45.00, 0.0000
18188,45.00, 0.0000
18189,45.00, 0.0000
18190,-15.00, 0.0000
18191,45.00, 0.0000
18192,45.00, 0.0000
18193,45.00, 0.0000
18194,45.00, 0.0000
18195,45.00, 0.0000
18196,45.00, 0.0000
18197,45.00, 0.0000
18198,45.00, 0.0000
18199,45.00, 0.0000
18200,45.00, 0.0000
18201,45.00, 0.0000
18202,45.00, 0.0000
18203,35.00, 0.0000
18204,45.00, 0.0000
18205,45.00, 0.0000
18206,5.00, 0.0000
18207,20.00, 0.0000
18208,35.00, 0.0000
18209,20.00, 0.0000
18210,45.00, 0.0000
18211,-5.00, 0.0000
18212,5.00, 0.0000
18213,45.00, 0.0000
18214,45.00, 0.0000
18215,45.00, 0.0000
18216,45.00, 0.0000
18217,20.00, 0.0000
18218,45.00, 0.0000
18219,45.00, 0.0000
18220,45.00, 0.0000
18221,45.00, 0.0000
18222,45.00, 0.0000
18223,45.00, 0.0000
18224,20.00, 0.0000
18225,45.00, 0.0000
18226,45.00, 0.0000
18227,45.00, 0.0000
18228,45.00, 0.0000
18229,45.00, 0.0000
18230,35.00, 0.0000
18231,-5.00, 0.0000
18232,10.00, 0.0000
18233,45.00, 0.0000
18234,45.00, 0.0000
18235,45.00, 0.0000
18236,40.00, 0.0000
18237,45.00, 0.0000
18238,45.00, 0.0000
18239,-45.00, 0.0000
18240,40.00, 0.0000
18241,20.00, 0.0000
18242,-95.00, 0.0000
18243,45.00, 0.0000
18244,45.00, 0.0000
18245,45.00, 0.0000
18246,45.00, 0.0000
18247,45.00, 0.0000
18248,45.00, 0.0000
18249,35.00, 0.0000
18250,45.00, 0.0000
18251,45.00, 0.0000
18252,45.00, 0.0000
18253,45.00, 0.0000
18254,-130.00, 0.0000
18255,-50.00, 0.0000
18256,45.00, 0.0000
18257,45.00, 0.0000
18258,-15.00, 0.0000
18259,-5.00, 0.0000
18260,35.00, 0.0000
18261,45.00, 0.0000
18262,25.00, 0.0000
18263,25.00, 0.0000
18264,45.00, 0.0000
18265,45.00, 0.0000
18266,15.00, 0.0000
18267,45.00, 0.0000
18268,45.00, 0.0000
18269,45.00, 0.0000
18270,-5.00, 0.0000
18271,45.00, 0.0000
18272,20.00, 0.0000
18273,45.00, 0.0000
18274,45.00, 0.0000
18275,45.00, 0.0000
18276,45.00, 0.0000
18277,45.00, 0.0000
18278,45.00, 0.0000
18279,45.00, 0.0000
18280,-5.00, 0.0000
18281,30.00, 0.0000
18282,45.00, 0.0000
18283,10.00, 0.0000
18284,40.00, 0.0000
18285,45.00, 0.0000
18286,40.00, 0.0000
18287,20.00, 0.0000
18288,45.00, 0.0000
18289,45.00, 0.0000
18290,45.00, 0.0000
18291,45.00, 0.0000
18292,45.00, 0.0000
18293,45.00, 0.0000
18294,20.00, 0.0000
18295,45.00, 0.0000
18296,45.00, 0.0000
18297,45.00, 0.0000
18298,5.00, 0.0000
18299,25.00, 0.0000
18300,-5.00, 0.0000
18301,45.00, 0.0000
18302,45.00, 0.0000
18303,45.00, 0.0000
18304,0.00, 0.0000
18305,45.00, 0.0000
18306,45.00, 0.0000
18307,45.00, 0.0000
18308,30.00, 0.0000
18309,45.00, 0.0000
18310,45.00, 0.0000
18311,45.00, 0.0000
18312,-15.00, 0.0000
18313,45.00, 0.0000
18314,-10.00, 0.0000
18315,45.00, 0.0000
18316,45.00, 0.0000
18317,45.00, 0.0000
18318,15.00, 0.0000
18319,45.00, 0.0000
18320,10.00, 0.0000
18321,45.00, 0.0000
18322,-5.00, 0.0000
18323,45.00, 0.0000
18324,45.00, 0.0000
18325,35.00, 0.0000
18326,45.00, 0.0000
18327,45.00, 0.0000
18328,-25.00, 0.0000
18329,20.00, 0.0000
18330,45.00, 0.0000
18331,45.00, 0.0000
18332,-5.00, 0.0000
18333,45.00, 0.0000
18334,20.00, 0.0000
18335,45.00, 0.0000
18336,45.00, 0.0000
18337,45.00, 0.0000
18338,45.00, 0.0000
18339,35.00, 0.0000
18340,35.00, 0.0000
18341,-85.00, 0.0000
18342,45.00, 0.0000
18343,20.00, 0.0000
18344,-25.00, 0.0000
18345,45.00, 0.0000
18346,45.00, 0.0000
18347,45.00, 0.0000
18348,45.00, 0.0000
18349,45.00, 0.0000
18350,45.00, 0.0000
18351,20.00, 0.0000
18352,45.00, 0.0000
18353,45.00, 0.0000
18354,40.00, 0.0000
18355,45.00, 0.0000
18356,-15.00, 0.0000
18357,40.00, 0.0000
18358,45.00, 0.0000
18359,20.00, 0.0000
18360,45.00, 0.0000
18361,45.00, 0.0000
18362,30.00, 0.0000
18363,45.00, 0.0000
18364,20.00, 0.0000
18365,45.00, 0.0000
18366,5.00, 0.0000
18367,45.00, 0.0000
18368,45.00, 0.0000
18369,15.00, 0.0000
18370,45.00, 0.0000
18371,45.00, 0.0000
18372,45.00, 0.0000
18373,45.00, 0.0000
18374,35.00, 0.0000
18375,45.00, 0.0000
18376,10.00, 0.0000
18377,45.00, 0.0000
18378,30.00, 0.0000
18379,45.00, 0.0000
18380,35.00, 0.0000
18381,-5.00, 0.0000
18382,45.00, 0.0000
18383,20.00, 0.0000
18384,45.00, 0.0000
18385,45.00, 0.0000
18386,45.00, 0.0000
18387,35.00, 0.0000
18388,45.00, 0.0000
18389,35.00, 0.0000
18390,-5.00, 0.0000
18391,45.00, 0.0000
18392,45.00, 0.0000
18393,45.00, 0.0000
18394,45.00, 0.0000
18395,-110.00, 0.0000
18396,-15.00, 0.0000
18397,45.00, 0.0000
18398,-90.00, 0.0000
18399,45.00, 0.0000
18400,45.00, 0.0000
18401,20.00, 0.0000
18402,45.00, 0.0000
18403,-135.00, 0.0000
18404,-5.00, 0.0000
18405,5.00, 0.0000
18406,10.00, 0.0000
18407,45.00, 0.0000
18408,5.00, 0.0000
18409,45.00, 0.0000
18410,20.00, 0.0000
18411,15.00, 0.0000
18412,45.00, 0.0000
18413,45.00, 0.0000
18414,10.00, 0.0000
18415,20.00, 0.0000
18416,45.00, 0.0000
18417,45.00, 0.0000
18418,45.00, 0.0000
18419,20.00, 0.0000
18420,45.00, 0.0000
18421,20.00, 0.0000
18422,-60.00, 0.0000
18423,45.00, 0.0000
18424,20.00, 0.0000
18425,45.00, 0.0000
18426,45.00, 0.0000
18427,35.00, 0.0000
18428,45.00, 0.0000
18429,45.00, 0.0000
18430,-25.00, 0.0000
18431,45.00, 0.0000
18432,45.00, 0.0000
18433,45.00, 0.0000
18434,45.00, 0.0000
18435,-5.00, 0.0000
18436,20.00, 0.0000
18437,20.00, 0.0000
18438,45.00, 0.0000
18439,45.00, 0.0000
18440,45.00, 0.0000
18441,-10.00, 0.0000
18442,45.00, 0.0000
18443,-45.00, 0.0000
18444,35.00, 0.0000
18445,20.00, 0.0000
18446,20.00, 0.0000
18447,35.00, 0.0000
18448,5.00, 0.0000
18449,0.00, 0.0000
18450,45.00, 0.0000
18451,45.00, 0.0000
18452,45.00, 0.0000
18453,45.00, 0.0000
18454,20.00, 0.0000
18455,40.00, 0.0000
18456,45.00, 0.0000
18457,-20.00, 0.0000
18458,45.00, 0.0000
18459,45.00, 0.0000
18460,45.00, 0.0000
18461,-25.00, 0.0000
18462,45.00, 0.0000
18463,45.00, 0.0000
18464,45.00, 0.0000
18465,20.00, 0.0000
18466,45.00, 0.0000
18467,45.00, 0.0000
18468,45.00, 0.0000
18469,45.00, 0.0000
18470,-130.00, 0.0000
18471,45.00, 0.0000
18472,25.00, 0.0000
18473,45.00, 0.0000
18474,45.00, 0.0000
18475,45.00, 0.0000
18476,30.00, 0.0000
18477,45.00, 0.0000
18478,45.00, 0.0000
18479,45.00, 0.0000
18480,45.00, 0.0000
18481,45.00, 0.0000
18482,20.00, 0.0000
18483,-30.00, 0.0000
18484,45.00, 0.0000
18485,45.00, 0.0000
18486,45.00, 0.0000
